UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
107071,Henderson State University,-93.060313,34.127792,71999-0001,Arkadelphia,AR,1100 Henderson Street,1,1,2,2,32,2,2,2,1
107080,Hendrix College,-92.442021,35.09972,72032-3080,Conway,AR,1600 Washington Ave,2,1,2,2,13,2,2,2,2
173708,Hennepin Technical College,-93.397755,45.096534,55445,Brooklyn Park,MN,9000 Brooklyn Blvd,4,2,2,2,21,4,2,3,1
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,-77.533196,37.629016,23294,Henrico,VA,7850 Carousel Lane,7,3,2,2,21,6,2,1,1
170240,Henry Ford College,-83.238409,42.324577,48128-1495,Dearborn,MI,5101 Evergreen Rd,1,1,2,2,13,3,2,4,1
198677,Heritage Bible College,-78.613355,35.268445,28334,Dunn,NC,1747 Bud Hawkins Road,2,1,2,2,41,2,2,1,2
101453,Heritage Christian University,-87.662062,34.859089,35630-9977,Florence,AL,3625 Helton Dr,2,1,2,2,13,2,2,1,2
235422,Heritage University,-120.395287,46.374571,98948,Toppenish,WA,3240 Fort Rd,2,1,2,2,41,2,2,2,2
431275,Herkimer County BOCES-Practical Nursing Program,-75.029952,43.015797,13357,Ilion,NY,77 E. North St.,7,3,2,2,31,6,2,1,1
191612,Herkimer County Community College,-75.007206,43.032738,13350-1598,Herkimer,NY,100 Reservoir Rd,4,2,2,2,41,4,2,2,1
200785,Herzing University-Akron,-81.493109,41.02817,44306-3931,Akron,OH,1600 South Arlington Street  Suite 100,3,1,2,2,21,3,2,1,3
140340,Herzing University-Atlanta,-84.362635,33.846627,30326,Atlanta,GA,3393 Peachtree Road  Suite 1003,3,1,2,2,11,2,2,1,3
101365,Herzing University-Birmingham,-86.832299,33.468105,35209,Birmingham,AL,280 West Valley Ave,3,1,2,2,21,3,2,1,3
459851,Herzing University-Brookfield,-88.115656,43.027347,53005,Brookfield,WI,555 S Executive Dr,3,1,2,2,21,3,2,1,3
433536,Herzing University-Kenner,-90.240691,30.00147,70062,Kenner,LA,2500 Williams Blvd,3,1,2,2,21,3,2,1,3
459842,Herzing University-Kenosha,-87.857441,42.60328,53144,Kenosha,WI,4006 Washington Rd,3,1,2,2,22,2,2,1,3
240392,Herzing University-Madison,-89.291617,43.143622,53718,Madison,WI,5218 E. Terrace Dr.,3,1,2,2,12,3,2,2,3
174154,Herzing University-Minneapolis,-93.366498,45.056273,55428-3548,Minneapolis,MN,5700 W Broadway,3,1,2,2,21,3,2,1,3
457022,Herzing University-Toledo,-83.665453,41.639266,43615,Toledo,OH,5212 Hill Ave,3,1,2,2,11,3,2,1,3
386472,Herzing University-Winter Park,-81.312311,28.61577,32792,Winter Park,FL,1865 SR 436,3,1,2,2,21,3,2,1,3
155177,Hesston College,-97.433266,38.134487,67062-2093,Hesston,KS,301 South Main,2,1,2,2,32,3,2,1,2
173735,Hibbing Community College,-92.921052,47.422275,55746,Hibbing,MN,1515 E 25th St,4,2,2,2,33,4,2,2,1
177579,Hickey College,-90.407591,38.7086,63114,Saint Louis,MO,2700 N. Lindbergh Blvd.,3,1,2,2,21,3,2,1,3
484002,High Desert Medical College,-118.14441,34.676095,93534-1134,Lancaster,CA,701 West Avenue K  Suite 123,9,3,2,2,21,6,2,1,3
208053,High Plains Technology Center,-99.427304,36.40621,73801,Woodward,OK,3921 34th St,7,3,2,2,41,6,2,1,1
198695,High Point University,-79.994675,35.972035,27268,High Point,NC,One University Parkway,2,1,2,2,12,2,2,2,2
485403,High Tech High Graduate School of Education,-117.217661,32.732001,92106,San Diego,CA,2861 Womble Road,2,1,2,2,11,1,2,1,2
145521,Highland Community College,-89.673597,42.283315,61032-9341,Freeport,IL,2998 W Pearl City Rd,4,2,2,2,32,4,2,2,1
155186,Highland Community College,-95.272556,39.860287,66035-4165,Highland,KS,606 W Main,4,2,2,2,42,4,2,2,1
180081,Highlands College of Montana Tech,-112.509233,45.937702,59701,Butte,MT,25 Basin Creek Rd,4,2,2,2,33,4,2,1,1
235431,Highline College,-122.302593,47.388331,98198-9800,Des Moines,WA,2400 S 240th St,1,1,2,2,21,3,2,3,1
191621,Hilbert College,-78.82029,42.75505,14075-1597,Hamburg,NY,5200 S Park Ave,2,1,2,2,21,2,2,1,2
225371,Hill College,-97.086255,32.012892,76645,Hillsboro,TX,112 Lamar Dr,4,2,2,2,32,4,2,2,1
134495,Hillsborough Community College,-82.456919,27.934513,33606-3584,Tampa,FL,39 Columbia Drive,4,2,2,2,11,4,2,5,1
168555,Hillsdale Beauty College,-84.631639,41.919063,49242,Hillsdale,MI,64 Waldron St,9,3,2,2,32,6,2,1,3
170286,Hillsdale College,-84.633195,41.933682,49242,Hillsdale,MI,33 E College St,2,1,2,2,32,2,2,2,2
115658,Hilltop Beauty School,-122.461674,37.705545,94014,Daly City,CA,6317 Mission St,9,3,2,2,21,6,2,1,3
178466,Hillyard Technical Center,-94.808721,39.768022,64506-5102,Saint Joseph,MO,3434 Faraon Street,4,2,2,2,13,6,2,1,1
175786,Hinds Community College,-90.416118,32.256109,39154,Raymond,MS,608 Hinds Boulevard,4,2,2,2,31,4,2,4,1
480000,Hinton Barber and Beauty College,-122.245384,38.109629,94590,Vallejo,CA,1035 Tennessee St.,9,3,2,2,12,6,2,1,3
203128,Hiram College,-81.143981,41.3107,44234-0067,Hiram,OH, ,2,1,2,2,31,2,2,2,2
220312,Hiwassee College,-84.364631,35.557691,37354-4001,Madisonville,TN,225 Hiwassee College Drive,2,1,2,2,41,3,2,1,2
203146,Hobart Institute of Welding Technology,-84.21907,40.050541,45373-2400,Troy,OH,400 Trade Square East,8,3,2,2,21,6,2,1,2
191630,Hobart William Smith Colleges,-76.985516,42.858131,14456,Geneva,NY,337 Pulteney Street,2,1,2,2,32,2,2,2,2
134510,Hobe Sound Bible College,-80.132413,27.066473,33455-1065,Hobe Sound,FL,11298 SE Gomez Ave,2,1,2,2,21,2,2,1,2
203155,Hocking College,-82.221749,39.443298,45764,Nelsonville,OH,3301 Hocking Parkway,4,2,2,2,32,4,2,2,1
367884,Hodges University,-81.741241,26.277222,34119-7932,Naples,FL,2655 Northbrooke Drive,2,1,2,2,21,2,2,2,2
191649,Hofstra University,-73.60078,40.715959,11549,Hempstead,NY,100 Hofstra University,2,1,2,2,21,2,2,4,2
184746,Hohokus School of Trade and Technical Sciences,-74.152581,40.909377,7513,Paterson,NJ,634 Market Street,9,3,2,2,21,6,2,1,3
461379,Holistic Massage Training Institute,-76.603096,39.322479,21218,Baltimore,MD,2834 Loch Raven Road,9,3,2,2,11,6,2,1,3
232308,Hollins University,-79.943277,37.354201,24020,Roanoke,VA,7916 Williamson Rd NW,2,1,2,2,22,2,2,1,2
207166,Hollywood Cosmetology Center,-97.466791,35.203764,73069,Norman,OK,1708 W Lindsey,9,3,2,2,22,6,2,1,3
134529,Hollywood Institute of Beauty Careers,-80.209125,26.007139,33023,Hollywood,FL,420 S. State Rd. 7,9,3,2,2,21,6,2,1,3
485388,Hollywood Institute of Beauty Careers-Casselberry,-81.321511,28.633003,32707-7103,Casselberry,FL,1271 Semoran Boulevard,9,3,2,2,21,6,2,1,3
485379,Hollywood Institute of Beauty Careers-West Palm Beach,-80.057435,26.649613,33405-4813,West Palm Beach,FL,7587-7599 South Dixie Highway,9,3,2,2,12,6,2,1,3
175810,Holmes Community College,-89.915803,32.969985,39079,Goodman,MS,#1 Hill St,4,2,2,2,42,4,2,3,1
129534,Holy Apostles College and Seminary,-72.647853,41.60682,06416-2005,Cromwell,CT,33 Prospect Hill Road,2,1,2,2,21,2,2,1,2
150774,Holy Cross College,-86.253822,41.698996,46556-0308,Notre Dame,IN,54515 State Road 933 North,2,1,2,2,21,2,2,1,2
212984,Holy Family University,-74.990365,40.060414,19114-2009,Philadelphia,PA,9801 Frankford Avenue,2,1,2,2,11,2,2,2,2
184968,Holy Name Medical Center School of Nursing,-74.010748,40.883076,07666-4246,Teaneck,NJ,690 Teaneck Rd,5,2,2,2,21,6,2,1,2
115728,Holy Names University,-122.18717,37.802654,94619-1699,Oakland,CA,3500 Mountain Blvd,2,1,2,2,11,2,2,1,2
166133,Holyoke Community College,-72.650683,42.195503,1040,Holyoke,MA,303 Homestead Ave,4,2,2,2,21,4,2,3,1
457086,Homestead Schools,-118.350152,33.808573,90505,Torrance,CA,23800 Hawthorne Blvd.,2,1,2,2,12,3,2,1,2
203386,Hondros College of Nursing,-82.901039,40.084407,43081,Westerville,OH,4140 Executive Parkway,3,1,2,2,21,3,2,2,3
141680,Honolulu Community College,-157.87,21.321785,96817-4505,Honolulu,HI,874 Dillingham Blvd,4,2,2,2,11,4,2,2,1
162760,Hood College,-77.419282,39.421908,21701,Frederick,MD,401 Rosemont Ave,2,1,2,2,13,2,2,2,2
443076,Hood Theological Seminary,-80.480643,35.644603,28144,Salisbury,NC,1810 Lutheran Synod Drive,2,1,2,2,22,1,2,1,2
170301,Hope College,-86.105376,42.788052,49422-9000,Holland,MI,100 E. 8th Street  Suite 260,2,1,2,2,13,2,2,2,2
488332,Hope College of Arts and Sciences,-80.139671,26.226156,33069-3240,Pompano Beach,FL,1200 South West 3rd Street,3,1,2,2,12,2,2,1,3
120537,Hope International University,-117.88573,33.87616,92831-3199,Fullerton,CA,2500 E Nutwood Ave,2,1,2,2,21,2,2,2,2
156860,Hopkinsville Community College,-87.491623,36.886072,42240,Hopkinsville,KY,720 North Dr.,4,2,2,2,32,4,2,2,1
457226,Horizon University,-117.181294,32.81583,92111-2622,San Diego,CA,5331 Mt. Alifan Drive,2,1,2,2,11,2,2,1,2
218140,Horry-Georgetown Technical College,-79.003611,33.79614,29526,Conway,SC,2050 Highway 501 East,4,2,2,2,13,4,2,3,1
488411,Hoss Lee Academy,-121.289451,38.72173,95661-5233,Roseville,CA,200 Whyte Avenue,9,3,2,2,21,6,2,1,3
107099,Hot Springs Beauty College,-93.038381,34.496287,71901,Hot Springs,AR,100 Cones Rd,9,3,2,2,13,6,2,1,3
191676,Houghton College,-78.156882,42.426841,14744,Houghton,NY,1 Willard Ave,2,1,2,2,43,2,2,2,2
421665,Houghton Lake Institute of Cosmetology,-84.760331,44.309409,48629-9702,Houghton Lake,MI,5921 W Houghton Lake Dr,9,3,2,2,33,6,2,1,3
129543,Housatonic Community College,-73.191003,41.175228,06604-4704,Bridgeport,CT,900 Lafayette Blvd,4,2,2,2,12,4,2,3,1
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,-88.461527,44.266271,54914-5780,Appleton,WI,525 Westhill Boulevard,9,3,2,2,22,6,2,1,3
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,-88.097926,44.52349,54303-4838,Green Bay,WI,2575 N Mason Street,9,3,2,2,12,6,2,1,3
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,-89.490781,43.05541,53719-1111,Madison,WI,6414 Odana Road,9,3,2,2,12,6,2,1,3
176716,House of Heavilin Beauty College-Blue Springs,-94.273804,38.999893,64014,Blue Springs,MO,2000 SW State Route 7,9,3,2,2,21,6,2,1,3
177588,House of Heavilin Beauty College-Kansas City,-94.574045,39.023092,64110-2826,Kansas City,MO,5720 Troost,9,3,2,2,11,6,2,1,3
421771,House of Heavilin Beauty College-Raymore,-94.467053,38.812989,64083-9195,Raymore,MO,800 W Foxwood Dr.,9,3,2,2,41,6,2,1,3
225399,Houston Baptist University,-95.515978,29.694414,77074-3298,Houston,TX,7502 Fondren Rd,2,1,2,2,11,2,2,2,2
225423,Houston Community College,-95.376524,29.737303,77002,Houston,TX,3100 Main Street,4,2,2,2,11,4,2,5,1
246345,Houston Graduate School of Theology,-95.448846,29.673594,77035-3602,Houston,TX,4300C West Bellfort,2,1,2,2,11,1,2,1,2
458034,Houston International College Cardiotech Ultrasound School,-95.592909,29.675203,77099,Houston,TX,12135 Bissonnet Ste E,6,2,2,2,11,4,2,1,3
383792,Houston Training School-Gulfgate,-95.304092,29.706138,77087,Houston,TX,6630 Gulf Fwy,9,3,2,2,11,6,2,1,3
380067,Houston Training School-Main Campus,-95.24417,29.77291,77026,Houston,TX,10314 I-10 East Fwy,9,3,2,2,21,6,2,1,3
484996,Houston Training Schools-Gessner,-95.540324,29.72401,77063-0000,Houston,TX,3722 South Gessner,9,3,2,2,11,6,2,1,3
468875,Houston Training Schools-Southwest,-95.507591,29.70804,77074-2007,Houston,TX,7045 Southwest Freeway,9,3,2,2,11,6,2,1,3
225520,Howard College,-101.450113,32.252298,79720,Big Spring,TX,1001 Birdwell Lane,4,2,2,2,32,4,2,2,1
162779,Howard Community College,-76.87843,39.211569,21044-3197,Columbia,MD,10901 Little Patuxent Pkwy,4,2,2,2,13,4,2,3,1
225548,Howard Payne University,-98.984956,31.716345,76801-2794,Brownwood,TX,1000 Fisk St.,2,1,2,2,33,2,2,2,2
131520,Howard University,-77.019478,38.920739,20059-0001,Washington,DC,2400 Sixth St NW,2,1,1,2,11,2,2,3,2
417248,Howell Cheney THS/CT Aero Tech School,-72.652599,41.735077,6114,Hartford,CT,500 Lindbergh Drive,4,2,2,2,12,6,2,1,1
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,-89.644576,39.804756,62769,Springfield,IL,800 E Carpenter St.,8,3,2,2,12,6,2,1,2
184995,Hudson County Community College,-74.062861,40.730559,7306,Jersey City,NJ,70 Sip Avenue,4,2,2,2,11,4,2,3,1
191719,Hudson Valley Community College,-73.682526,42.696462,12180,Troy,NY,80 Vandenburgh Ave,4,2,2,2,13,4,2,4,1
164368,Hult International Business School,-71.070645,42.369968,02141-1805,Cambridge,MA,1 Education Street,2,1,2,2,12,2,2,2,2
115755,Humboldt State University,-124.0814,40.8741,95521-8299,Arcata,CA,1 Harpst Street,1,1,2,2,33,2,2,3,1
115773,Humphreys University-Stockton and Modesto Campuses,-121.316401,38.011051,95207-3896,Stockton,CA,6650 Inglewood Ave,2,1,2,2,11,2,2,1,2
191728,Hunter Business School,-73.503403,40.727856,11756-1375,Levittown,NY,3601 Hempstead Tpk Unit19,6,2,2,2,21,6,2,2,3
101435,Huntingdon College,-86.285313,32.350939,36106-2148,Montgomery,AL,1500 East Fairview Avenue,2,1,2,2,12,2,2,2,2
440217,Huntingdon County Career and Technology Center,-77.927438,40.434249,17060,Mill Creek,PA,Vo Tech Dr,7,3,2,2,42,6,2,1,1
488068,Huntington College of Health Sciences,-83.993531,36.02788,37918-8230,Knoxville,TN,117 Legacy View Way,3,1,2,2,21,3,2,1,3
237437,Huntington Junior College,-82.44306,38.420142,25701,Huntington,WV,900 Fifth Ave,6,2,2,2,13,4,2,1,3
150941,Huntington University,-85.499624,40.89907,46750,Huntington,IN,2303 College Ave,2,1,2,2,32,2,2,2,2
449348,Huntsville Bible College,-86.594888,34.750363,35811-1632,Huntsville,AL,906 Oakwood Ave,2,1,2,2,12,2,2,1,2
212993,Hussian College School of Art,-75.147292,39.952851,19106,Philadelphia,PA,The Bourse Suite 300 111 S. Independence Mall East,3,1,2,2,11,2,2,1,3
486965,Hussian College-Relativity Campus California,-118.26069,34.054877,90017-2019,Los Angeles,CA,1201 W. 5th Street,3,1,2,2,11,2,2,1,3
487524,Husson University,-68.791476,44.829002,04401-2929,Bangor,ME,1 College Circle,2,1,2,2,13,2,2,2,2
225575,Huston-Tillotson University,-97.721698,30.264672,78702-2795,Austin,TX,900 Chicon St,2,1,1,2,11,2,2,2,2
155195,Hutchinson Community College,-97.919647,38.066843,67501,Hutchinson,KS,1300 N Plum St,4,2,2,2,32,4,2,3,1
486345,HVAC Technical Institute,-87.732981,41.81004,60632-4457,Chicago,IL,4532 South Kolin Avenue,9,3,2,2,11,6,2,1,3
368771,Hypnosis Motivation Institute,-118.538932,34.170344,91356-4159,Tarzana,CA,18607 Ventura Blvd Ste 310,8,3,2,2,11,6,2,1,2
372329,IBMC College,-105.078989,40.534067,80525,Fort Collins,CO,3842 South Mason Street,6,2,2,2,12,4,2,1,3
127839,IBMC College,-104.814251,38.93098,80919,Colorado Springs,CO,6805 Corporate Drive  Suite 100,6,2,2,2,11,4,2,1,3
193405,Icahn School of Medicine at Mount Sinai,-73.953445,40.789801,10029-6574,New York,NY,One Gustave L Levy Place  Box 1217,2,1,2,2,11,1,2,2,2
142276,Idaho State University,-112.429084,42.864108,83209,Pocatello,ID,921 S 8th Ave,1,1,2,2,13,2,2,4,1
480161,Ideal Beauty Academy,-85.567911,38.22488,40223,Louisville,KY,10213 Linn Station Rd,6,2,2,2,21,6,2,1,3
449597,Ideal Beauty Academy,-85.730456,38.288401,47130,Jeffersonville,IN,1401 Youngstown Dr,9,3,2,2,21,6,2,1,3
483780,IGlobal University,-77.227315,38.915226,22182-2734,Vienna,VA,8133 Leesburg Pike #230,3,1,2,2,21,2,2,1,3
127273,Iliff School of Theology,-104.960657,39.675927,80210-4798,Denver,CO,2323 E. Iliff Ave.,2,1,2,2,11,1,2,1,2
434584,Ilisagvik College,-156.679486,71.324702,99723,Barrow,AK,Narl Facility,4,2,2,1,41,4,1,1,1
145682,Illinois Central College,-89.52485,40.707235,61635-0001,East Peoria,IL,1 College Drive,4,2,2,2,21,4,2,3,1
145691,Illinois College,-90.246256,39.730827,62650-2299,Jacksonville,IL,1101 West College Ave,2,1,2,2,32,2,2,1,2
145628,Illinois College of Optometry,-87.623016,41.835447,60616-3878,Chicago,IL,3241 S Michigan Ave,2,1,2,2,11,1,2,1,2
443368,Illinois Eastern Community College-System Office,-88.082502,38.729578,62450,Olney,IL,233 E Chestnut Street,0,2,2,2,33,-2,2,-2,1
145725,Illinois Institute of Technology,-87.627321,41.8313,60616,Chicago,IL,10 West 35th Street,2,1,2,2,11,2,2,3,2
419253,Illinois Media School,-88.025464,41.840367,60148,Lombard,IL,455 Eisenhower Lane South Suite 200,9,3,2,2,21,6,2,1,3
460145,Illinois Media School-Chicago Campus,-87.627971,41.87496,60605,Chicago,IL,530 S. State St.,9,3,2,2,11,6,2,1,3
145813,Illinois State University,-88.990058,40.509403,61790-1000,Normal,IL,North and School Streets,1,1,2,2,22,2,2,5,1
145831,Illinois Valley Community College,-89.100887,41.30744,61348-9692,Oglesby,IL,815 N Orlando Smith Road,4,2,2,2,41,4,2,2,1
145646,Illinois Wesleyan University,-88.990622,40.491522,61702-2900,Bloomington,IL,1312 N Park St,2,1,2,2,13,2,2,2,2
487922,Image Maker Beauty Institute,-86.601491,36.30515,37075-4488,Hendersonville,TN,139 Maple Row Boulevard  Suite 208,9,3,2,2,21,6,2,1,3
106908,Imagine-Paul Mitchell Partner School,-92.221304,34.791306,72117,North Little Rock,AR,4201 E McCain Blvd,9,3,2,2,13,6,2,1,3
213011,Immaculata University,-75.570711,40.027981,19345,Immaculata,PA,1145 King Rd,2,1,2,2,21,2,2,2,2
457387,Immokalee Technical College,-81.424941,26.42696,34142,Immokalee,FL,508 N 9th St,4,2,2,2,32,6,2,1,1
115861,Imperial Valley College,-115.503903,32.827563,92251-0158,Imperial,CA,380 E. Aten Road,4,2,2,2,41,4,2,3,1
444653,In Session Arts of Cosmetology Beauty School,-84.055877,43.416222,48609,Saginaw,MI,7212 Gratiot Rd Suite D,9,3,2,2,22,6,2,1,3
177603,Independence College of Cosmetology,-94.425816,39.079522,64055,Independence,MO,815 W 23rd St,9,3,2,2,21,6,2,1,3
155201,Independence Community College,-95.720518,37.195614,67301-0708,Independence,KS,1057 West College Avenue,4,2,2,2,33,4,2,2,1
465812,Independence University,-112.011508,41.232785,84107,Salt Lake City,UT,4021 S 700 E Ste 400,2,1,2,2,21,3,2,3,2
418296,Indian Capital Technology Center-Muskogee,-95.311895,35.774921,74403-1889,Muskogee,OK,2403 N 41st St E,4,2,2,2,41,6,2,1,1
421540,Indian Capital Technology Center-Sallisaw,-94.792967,35.446542,74955,Sallisaw,OK,401 Houser Industrial Blvd.,7,3,2,2,32,6,2,1,1
421559,Indian Capital Technology Center-Stilwell,-94.634121,35.840694,74960,Stilwell,OK,Hwy 59 N and Maryetta Road,7,3,2,2,32,6,2,1,1
208026,Indian Capital Technology Center-Tahlequah,-94.991469,35.920192,74464,Tahlequah,OK,240 Vo-Tech Road,4,2,2,2,33,6,2,1,1
153472,Indian Hills Community College,-92.394736,41.045105,52501,Ottumwa,IA,525 Grandview Ave,4,2,2,2,33,4,2,2,1
134608,Indian River State College,-80.35785,27.423121,34981-5596,Fort Pierce,FL,3209 Virginia Ave,1,1,2,2,21,3,2,4,1
418560,Indiana County Technology Center,-79.126228,40.644102,15701-1465,Indiana,PA,441 Hamill Rd,7,3,2,2,41,6,2,1,1
151290,Indiana Institute of Technology,-85.11795,41.078338,46803-1228,Fort Wayne,IN,1600 E Washington Blvd,2,1,2,2,11,2,2,3,2
488420,Indiana Massage College,-86.129891,39.96245,46032-2526,Carmel,IN,184 West Carmel Drive,9,3,2,2,13,6,2,1,3
151324,Indiana State University,-87.407085,39.46873,47809,Terre Haute,IN,210 N 7th St,1,1,2,2,13,2,2,4,1
213020,Indiana University of Pennsylvania-Main Campus,-79.159869,40.615589,15705-1098,Indiana,PA,1011 South Dr 201 Sutton Hall,1,1,2,2,32,2,2,4,1
151351,Indiana University-Bloomington,-86.526904,39.166383,47405-7000,Bloomington,IN,107 South Indiana Ave.,1,1,2,2,13,2,2,5,1
151388,Indiana University-East,-84.886187,39.867099,47374-1289,Richmond,IN,2325 Chester Blvd,1,1,2,2,41,2,2,2,1
151333,Indiana University-Kokomo,-86.132048,40.460062,46904-9003,Kokomo,IN,2300 S Washington St,1,1,2,2,13,2,2,2,1
151360,Indiana University-Northwest,-87.338457,41.556723,46408-1197,Gary,IN,3400 Broadway,1,1,2,2,13,2,2,3,1
151102,Indiana University-Purdue University-Fort Wayne,-85.111747,41.115418,46805-1499,Fort Wayne,IN,2101 E Coliseum Blvd,1,1,2,2,11,2,2,4,1
151111,Indiana University-Purdue University-Indianapolis,-86.172217,39.772948,46202-5143,Indianapolis,IN,425 University Blvd,1,1,2,2,11,2,2,5,1
151342,Indiana University-South Bend,-86.221991,41.665324,46634-7111,South Bend,IN,1700 Mishawaka Ave,1,1,2,2,12,2,2,3,1
151379,Indiana University-Southeast,-85.819376,38.342992,47150,New Albany,IN,4201 Grant Line Rd,1,1,2,2,21,2,2,3,1
151801,Indiana Wesleyan University-Marion,-85.667503,40.517937,46953-4974,Marion,IN,4201 South Washington Street,2,1,2,2,32,2,2,2,2
488679,Indiana Wesleyan University-National & Global,-85.677881,40.5112,46953,Marion,IN,1900 West 50th Street,2,1,2,2,41,2,2,4,2
415057,Industrial Management Training Institute,-73.035893,41.549618,6706,Waterbury,CT,233 Mill St,9,3,2,2,22,6,2,1,3
485564,Infinity College,-92.007981,30.21294,70501-8833,Lafayette,LA,117 West Pinhook Rd,9,3,2,2,12,6,2,1,3
451635,Inland Massage Institute,-117.39733,47.744223,99218-1257,Spokane,WA,775 E. Holland Ave Suite 110,9,3,2,2,12,6,2,1,3
388663,Inner State Beauty School,-81.494549,41.519858,44124-2406,Lyndhurst,OH,5150 Mayfield Road,6,2,2,2,21,6,2,1,3
483106,Innovate Salon Academy,-74.426739,40.550944,7080,South Plainfield,NJ,4985 Stelton Rd,9,3,2,2,21,6,2,1,3
457554,Innovations Design Academy,-90.033,40.558545,61520,Canton,IL,125 E Locust St,9,3,2,2,32,6,2,1,3
115931,Institute for Business and Technology,-121.969541,37.368642,95051-1303,Santa Clara,CA,2400 Walsh Avenue,6,2,2,2,12,4,2,1,3
145886,Institute for Clinical Social Work,-87.627181,41.87635,60605-1229,Chicago,IL,401 South State Street  Suite 822,2,1,2,2,11,1,2,1,2
462044,Institute for Doctoral Studies in the Visual Arts,-70.272161,43.65405,04102-0000,Portland,ME,795 Congress Street,2,1,2,2,13,1,2,1,2
441548,Institute for Therapeutic Massage,-74.04085,40.888288,7601,Hackensack,NJ,321 main Street  2nd Floor,9,3,2,2,21,6,2,1,3
458122,Institute of Advanced Medical Esthetics,-77.54084,37.630115,23294-4701,Richmond,VA,3108 parham rd 604D annex,9,3,2,2,21,6,2,1,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,-106.010015,35.586563,87508-1300,Santa Fe,NM,83 Avan Nu Po Road,1,1,2,1,41,2,1,1,1
191834,Institute of Audio Research,-73.993808,40.733027,10003,New York,NY,64 University Place,9,3,2,2,11,6,2,1,3
444699,Institute of Clinical Acupuncture & Oriental Med,-157.860879,21.313924,96817,Honolulu,HI,100 N. Beretania Street  Suite 203B,3,1,2,2,11,1,2,1,3
457819,Institute of Culinary Education,-74.015637,40.712449,10281,New York,NY,225 Liberty Street,9,3,2,2,11,6,2,1,3
444705,Institute of Hair Design,-96.913355,35.34912,74804,Shawnee,OK,1601 1/2 N Harrison,9,3,2,2,32,6,2,1,3
448017,Institute of Health & Technology,-89.349851,31.31949,39402,Hattiesburg,MS,4200 Mamie Street  Suite 120,9,3,2,2,13,6,2,1,3
481207,Institute of Health Sciences,-76.656295,39.487379,21031-1408,Hunt Valley,MD,11031 McCormick Road,9,3,2,2,21,6,2,1,3
461218,Institute of Medical Careers,-79.823825,40.465286,15235-3718,Pittsburgh,PA,133 Jefferson Road Suite 101,6,2,2,2,21,4,2,1,3
454616,Institute of Production and Recording,-93.272011,44.982063,55401,Minneapolis,MN,300 North 1st Ave  Suite 500,3,1,2,2,11,3,2,1,3
448044,Institute of Professional Careers,-115.118724,36.108304,89119,Las Vegas,NV,4472 South Eastern Avenue,9,3,2,2,12,6,2,1,3
454838,Institute of Taoist Education and Acupuncture,-105.138528,39.987278,80027,Louisville,CO,317 W South Boulder Rd  Suite 5,2,1,2,2,23,1,2,1,2
431141,Institute of Technology,-119.723249,36.83679,93612,Clovis,CA,564  W Herndon,6,2,2,2,21,4,2,2,3
441663,Institute of Technology,-122.966655,44.969947,97305,Salem,OR,4700 Silverton Road NE,9,3,2,2,22,6,2,1,3
455804,Institute of World Politics,-77.036112,38.910537,20036,Washington,DC,1521 16th St NW,2,1,2,2,11,1,2,1,2
483373,Integrity College of Health,-118.131722,34.171252,91104,Pasadena,CA,1460 N Lake Ave Suite 102,9,3,2,2,12,6,2,1,3
128179,Intellitec College-Colorado Springs,-104.78721,38.832183,80909-6096,Colorado Springs,CO,2315 East Pikes Peak Avenue,6,2,2,2,11,4,2,1,3
128188,Intellitec College-Grand Junction,-108.53062,39.116346,81506,Grand Junction,CO,772 Horizon Dr,6,2,2,2,13,4,2,1,3
440776,Interactive College of Technology,-95.213772,29.69044,77502,Pasadena,TX,213 W Southmore St    Suite 101,6,2,2,2,21,4,2,1,3
367361,Interactive College of Technology,-95.496392,29.713664,77081-3007,Houston,TX,6200 Hillcroft Ave Ste 200,6,2,2,2,11,4,2,1,3
443696,Interactive College of Technology,-95.38335,29.829714,77022,Houston,TX,4473 North Freeway,6,2,2,2,11,4,2,1,3
138655,Interactive College of Technology-Chamblee,-84.303159,33.887956,30341,Chamblee,GA,5303 New Peachtree Rd,6,2,2,2,21,4,2,1,3
442435,Interactive College of Technology-Gainesville,-83.855524,34.276597,30504,Gainesville,GA,2323-C Browns Bridge Rd,6,2,2,2,13,4,2,1,3
138664,Interactive College of Technology-Morrow,-84.336098,33.57233,30260,Morrow,GA,1580 Southlake Parkway  Suite C,6,2,2,2,21,4,2,1,3
367103,Interactive College of Technology-Newport,-84.479078,39.084818,41071,Newport,KY,76 Carothers Road,6,2,2,2,21,4,2,1,3
483869,InterAmerican Technical Institute,-80.351311,25.76097,33174-2950,Miami,FL,9600 Southwest 8th Street,9,3,2,2,21,6,2,1,3
366289,InterCoast Colleges-Anaheim,-117.908554,33.809968,92805,Anaheim,CA,388 W. Cerritos Ave. Bldg 7,6,2,2,2,11,4,2,1,3
